datetime,open,high,low,close,volume,hold
2026-01-05 09:30:00,2976.0,3004.0,2976.0,2997.0,85569,216806
2026-01-05 10:00:00,2997.0,3002.0,2988.0,2990.0,20670,218606
2026-01-05 10:45:00,2990.0,3020.0,2990.0,3019.0,40135,223914
2026-01-05 11:15:00,3019.0,3021.0,2997.0,2999.0,3023,222486
2026-01-05 13:45:00,2998.0,3006.0,2998.0,2999.0,13640,223492
2026-01-05 14:15:00,2999.0,3005.0,2996.0,2999.0,11227,223810
2026-01-05 14:45:00,2998.0,3003.0,2995.0,2996.0,11628,223004
2026-01-05 15:00:00,2996.0,2998.0,2992.0,2992.0,2161,219525
2026-01-06 09:30:00,2989.0,3003.0,2982.0,2991.0,46035,225897
2026-01-06 10:00:00,2992.0,3006.0,2990.0,3004.0,19596,227726
2026-01-06 10:45:00,3004.0,3008.0,2997.0,2998.0,16729,229475
2026-01-06 11:15:00,2998.0,3007.0,2997.0,3005.0,1608,230226
2026-01-06 13:45:00,3005.0,3015.0,2998.0,3001.0,139,232146
2026-01-06 14:15:00,3001.0,3002.0,2996.0,2999.0,1328,233867
2026-01-06 14:45:00,2999.0,3002.0,2996.0,3000.0,1810,234501
2026-01-06 15:00:00,3000.0,3003.0,2997.0,3000.0,115,231620
2026-01-07 09:30:00,3001.0,3012.0,2992.0,3004.0,2891,241082
2026-01-07 10:00:00,3005.0,3012.0,3003.0,3004.0,1077,244349
2026-01-07 10:45:00,3004.0,3007.0,2997.0,3002.0,489,246964
2026-01-07 11:15:00,3002.0,3006.0,2999.0,3003.0,547,247446
2026-01-07 13:45:00,3004.0,3008.0,3000.0,3001.0,833,247342
2026-01-07 14:15:00,3001.0,3014.0,2999.0,3009.0,1769,247106
2026-01-07 14:45:00,3010.0,3025.0,3005.0,3021.0,548,246658
2026-01-07 15:00:00,3020.0,3021.0,3010.0,3010.0,17934,244180
2026-01-08 09:30:00,3023.0,3050.0,3023.0,3031.0,89382,248865
2026-01-08 10:00:00,3031.0,3043.0,3031.0,3036.0,26212,250228
2026-01-08 10:45:00,3036.0,3038.0,3021.0,3024.0,29244,249515
2026-01-08 11:15:00,3024.0,3026.0,3010.0,3013.0,26356,247986
2026-01-08 13:45:00,3012.0,3015.0,3007.0,3009.0,22400,247487
2026-01-08 14:15:00,3010.0,3017.0,3004.0,3004.0,17566,247126
2026-01-08 14:45:00,3004.0,3016.0,3004.0,3013.0,12648,246195
2026-01-08 15:00:00,3013.0,3014.0,3009.0,3009.0,4343,244476
2026-01-09 09:30:00,3010.0,3024.0,3007.0,3020.0,36040,249833
2026-01-09 10:00:00,3020.0,3024.0,3015.0,3018.0,12625,250568
2026-01-09 10:45:00,3019.0,3028.0,3018.0,3025.0,14234,251083
2026-01-09 11:15:00,3024.0,3030.0,3017.0,3020.0,14698,250730
2026-01-09 13:45:00,3020.0,3039.0,3018.0,3032.0,32932,252665
2026-01-09 14:15:00,3032.0,3037.0,3029.0,3034.0,12273,253141
2026-01-09 14:45:00,3034.0,3055.0,3031.0,3053.0,33307,255214
2026-01-09 15:00:00,3053.0,3055.0,3037.0,3040.0,32615,250855
2026-01-12 09:30:00,3055.0,3055.0,3026.0,3032.0,69216,258614
2026-01-12 10:00:00,3032.0,3034.0,3025.0,3033.0,18019,261314
2026-01-12 10:45:00,3031.0,3036.0,3021.0,3023.0,20959,262587
2026-01-12 11:15:00,3023.0,3026.0,3017.0,3020.0,21344,267084
2026-01-12 13:45:00,3021.0,3022.0,3013.0,3021.0,23175,271230
2026-01-12 14:15:00,3021.0,3024.0,3018.0,3019.0,2095,273223
2026-01-12 14:45:00,3019.0,3023.0,3017.0,3018.0,9821,272657
2026-01-12 15:00:00,3018.0,3021.0,3017.0,3020.0,605,270247
2026-01-13 09:30:00,3027.0,3043.0,3024.0,3041.0,61921,268273
2026-01-13 10:00:00,3042.0,3050.0,3038.0,3049.0,34939,266805
2026-01-13 10:45:00,3046.0,3053.0,3039.0,3040.0,729,266124
2026-01-13 11:15:00,3040.0,3042.0,3036.0,3038.0,15128,267071
2026-01-13 13:45:00,3037.0,3042.0,3033.0,3035.0,16961,266631
2026-01-13 14:15:00,3033.0,3037.0,3024.0,3029.0,17415,266163
2026-01-13 14:45:00,3029.0,3029.0,2988.0,2994.0,41346,274374
2026-01-13 15:00:00,2993.0,2999.0,2990.0,2990.0,33,272161
2026-01-14 09:30:00,2999.0,3002.0,2983.0,2986.0,70378,273940
2026-01-14 10:00:00,2985.0,2995.0,2984.0,2992.0,18520,275624
2026-01-14 10:45:00,2993.0,3004.0,2992.0,3002.0,22972,273476
2026-01-14 11:15:00,3004.0,3007.0,3000.0,3007.0,13227,272544
2026-01-14 13:45:00,3007.0,3018.0,3005.0,3005.0,42360,268233
2026-01-14 14:15:00,3007.0,3008.0,2997.0,3007.0,23230,268985
2026-01-14 14:45:00,3007.0,3011.0,3001.0,3009.0,7489,267742
2026-01-14 15:00:00,3009.0,3012.0,3006.0,3007.0,10,264783
2026-01-15 09:30:00,3019.0,3084.0,3019.0,3061.0,175969,266182
2026-01-15 10:00:00,3058.0,3061.0,3038.0,3048.0,62605,268116
2026-01-15 10:45:00,3048.0,3064.0,3045.0,3058.0,3607,269301
2026-01-15 11:15:00,3059.0,3067.0,3051.0,3059.0,26002,268446
2026-01-15 13:45:00,3059.0,3080.0,3053.0,3077.0,49178,269008
2026-01-15 14:15:00,3069.0,3081.0,3065.0,3075.0,2760,270136
2026-01-15 14:45:00,3071.0,3087.0,3058.0,3059.0,370,266354
2026-01-15 15:00:00,3058.0,3067.0,3057.0,3066.0,1862,260154
2026-01-16 09:30:00,3063.0,3074.0,3055.0,3057.0,72886,267970
2026-01-16 10:00:00,3058.0,3069.0,3057.0,3067.0,21837,270109
2026-01-16 10:45:00,3066.0,3069.0,3055.0,3057.0,19337,269307
2026-01-16 11:15:00,3056.0,3062.0,3052.0,3061.0,4591,269229
2026-01-16 13:45:00,3068.0,3072.0,3060.0,3069.0,22644,270375
2026-01-16 14:15:00,3069.0,3073.0,3060.0,3064.0,17919,270454
2026-01-16 14:45:00,3064.0,3070.0,3060.0,3065.0,15813,267503
2026-01-16 15:00:00,3065.0,3072.0,3064.0,3072.0,6605,263217
2026-01-19 09:30:00,3048.0,3048.0,3020.0,3027.0,97391,268175
2026-01-19 10:00:00,3026.0,3034.0,3022.0,3029.0,19618,269698
2026-01-19 10:45:00,3031.0,3039.0,3026.0,3038.0,20110,270078
2026-01-19 11:15:00,3038.0,3046.0,3032.0,3035.0,11853,270378
2026-01-19 13:45:00,3035.0,3053.0,3034.0,3045.0,30743,269897
2026-01-19 14:15:00,3045.0,3049.0,3035.0,3038.0,826,268941
2026-01-19 14:45:00,3038.0,3039.0,3016.0,3018.0,4622,269517
2026-01-19 15:00:00,3019.0,3024.0,3017.0,3023.0,17493,265015
2026-01-20 09:30:00,3027.0,3037.0,3020.0,3030.0,52949,268694
2026-01-20 10:00:00,3030.0,3037.0,3028.0,3032.0,23937,270976
2026-01-20 10:45:00,3032.0,3042.0,3025.0,3036.0,33143,271682
2026-01-20 11:15:00,3036.0,3039.0,3029.0,3034.0,14110,270552
2026-01-20 13:45:00,3034.0,3034.0,3021.0,3024.0,22447,273153
2026-01-20 14:15:00,3028.0,3029.0,3022.0,3025.0,14845,272997
2026-01-20 14:45:00,3025.0,3030.0,3020.0,3025.0,1637,270624
2026-01-20 15:00:00,3025.0,3029.0,3023.0,3027.0,4711,267269
2026-01-21 09:30:00,3047.0,3053.0,3033.0,3034.0,70125,267572
2026-01-21 10:00:00,3034.0,3046.0,3032.0,3044.0,21823,268029
2026-01-21 10:45:00,3045.0,3057.0,3043.0,3050.0,41685,274141
2026-01-21 11:15:00,3050.0,3051.0,3034.0,3042.0,29263,272895
2026-01-21 13:45:00,3042.0,3045.0,3037.0,3043.0,12574,272906
2026-01-21 14:15:00,3043.0,3046.0,3038.0,3040.0,12896,273612
2026-01-21 14:45:00,3040.0,3043.0,3036.0,3038.0,2054,272853
2026-01-21 15:00:00,3038.0,3039.0,3035.0,3035.0,6181,270002
2026-01-22 09:30:00,3039.0,3044.0,3032.0,3038.0,40390,272572
2026-01-22 10:00:00,3039.0,3049.0,3036.0,3049.0,17754,272350
2026-01-22 10:45:00,3049.0,3058.0,3044.0,3051.0,33294,271101
2026-01-22 11:15:00,3051.0,3066.0,3050.0,3065.0,21015,271647
2026-01-22 13:45:00,3065.0,3081.0,3059.0,3073.0,49382,272973
2026-01-22 14:15:00,3072.0,3079.0,3065.0,3079.0,25291,275123
2026-01-22 14:45:00,3078.0,3091.0,3071.0,3088.0,31319,278567
2026-01-22 15:00:00,3088.0,3097.0,3088.0,3095.0,29787,274827
2026-01-23 09:30:00,3093.0,3095.0,3069.0,3075.0,84809,276444
2026-01-23 10:00:00,3075.0,3084.0,3074.0,3078.0,24700,276684
2026-01-23 10:45:00,3082.0,3083.0,3060.0,3063.0,27313,276297
2026-01-23 11:15:00,3063.0,3064.0,3048.0,3051.0,38669,276042
2026-01-23 13:45:00,3052.0,3059.0,3044.0,3048.0,30916,276661
2026-01-23 14:15:00,3049.0,3051.0,3042.0,3043.0,22046,277131
2026-01-23 14:45:00,3042.0,3049.0,3042.0,3046.0,1647,275820
2026-01-23 15:00:00,3046.0,3048.0,3042.0,3046.0,297,270997
2026-01-26 09:30:00,3084.0,3085.0,3066.0,3071.0,80753,271125
2026-01-26 10:00:00,3072.0,3087.0,3069.0,3086.0,27102,272267
2026-01-26 10:45:00,3089.0,3101.0,3078.0,3087.0,52126,274272
2026-01-26 11:15:00,3090.0,3093.0,3068.0,3069.0,33630,271836
2026-01-26 13:45:00,3069.0,3071.0,3055.0,3068.0,41992,272578
2026-01-26 14:15:00,3068.0,3071.0,3062.0,3067.0,14413,273319
2026-01-26 14:45:00,3067.0,3070.0,3062.0,3066.0,7802,272690
2026-01-26 15:00:00,3067.0,3070.0,3065.0,3069.0,8143,268819
2026-01-27 09:30:00,3086.0,3097.0,3077.0,3077.0,59284,266249
2026-01-27 10:00:00,3078.0,3087.0,3074.0,3082.0,21329,265302
2026-01-27 10:45:00,3083.0,3090.0,3067.0,3069.0,27833,266050
2026-01-27 11:15:00,3068.0,3072.0,3046.0,3053.0,40716,268672
2026-01-27 13:45:00,3053.0,3063.0,3051.0,3053.0,27344,266637
2026-01-27 14:15:00,3054.0,3055.0,3041.0,3049.0,32531,267500
2026-01-27 14:45:00,3048.0,3053.0,3044.0,3050.0,43,264800
2026-01-27 15:00:00,3049.0,3052.0,3047.0,3047.0,6050,261722
2026-01-28 09:30:00,3044.0,3055.0,3037.0,3053.0,53022,263345
2026-01-28 10:00:00,3053.0,3057.0,3044.0,3046.0,15210,263024
2026-01-28 10:45:00,3050.0,3052.0,3044.0,3048.0,12785,262747
2026-01-28 11:15:00,3048.0,3051.0,3045.0,3050.0,1180,262560
2026-01-28 13:45:00,3051.0,3064.0,3049.0,3053.0,2832,259628
2026-01-28 14:15:00,3054.0,3058.0,3051.0,3054.0,969,259155
2026-01-28 14:45:00,3054.0,3054.0,3041.0,3042.0,1297,257974
2026-01-28 15:00:00,3042.0,3050.0,3041.0,3048.0,12233,256789
2026-01-29 09:30:00,3058.0,3062.0,3048.0,3060.0,2564,251605
2026-01-29 10:00:00,3060.0,3067.0,3057.0,3064.0,1565,248214
2026-01-29 10:45:00,3063.0,3064.0,3058.0,3059.0,808,246764
2026-01-29 11:15:00,3059.0,3062.0,3050.0,3062.0,451,242297
2026-01-29 13:45:00,3061.0,3064.0,3049.0,3052.0,18,238106
2026-01-29 14:15:00,3052.0,3053.0,3048.0,3048.0,43,237991
2026-01-29 14:45:00,3050.0,3052.0,3035.0,3037.0,2279,237903
2026-01-29 15:00:00,3036.0,3037.0,3016.0,3021.0,657,235890
2026-01-30 09:30:00,3016.0,3028.0,3008.0,3025.0,57410,229877
2026-01-30 10:00:00,3025.0,3029.0,3021.0,3027.0,18708,227222
2026-01-30 10:45:00,3026.0,3027.0,3007.0,3016.0,38648,224771
2026-01-30 11:15:00,3016.0,3016.0,3000.0,3005.0,27502,222187
2026-01-30 13:45:00,3005.0,3007.0,2995.0,3003.0,36627,217287
2026-01-30 14:15:00,3002.0,3005.0,2995.0,2998.0,13958,214900
2026-01-30 14:45:00,2998.0,3004.0,2994.0,2999.0,2294,212850
2026-01-30 15:00:00,2999.0,3006.0,2997.0,3002.0,8638,207478
2026-02-02 09:30:00,2957.0,2985.0,2957.0,2978.0,82076,194584
2026-02-02 10:00:00,2978.0,2985.0,2973.0,2983.0,16051,194070
2026-02-02 10:45:00,2983.0,2988.0,2978.0,2982.0,13792,192254
2026-02-02 11:15:00,2981.0,2984.0,2978.0,2982.0,2588,190717
2026-02-02 13:45:00,2982.0,2984.0,2976.0,2978.0,13016,189211
2026-02-02 14:15:00,2981.0,2983.0,2975.0,2980.0,15428,186261
2026-02-02 14:45:00,2978.0,2981.0,2970.0,2976.0,13410,183708
2026-02-02 15:00:00,2976.0,2976.0,2972.0,2975.0,2005,180617
2026-02-03 09:30:00,2972.0,2973.0,2961.0,2967.0,38395,183960
2026-02-03 10:00:00,2967.0,2970.0,2961.0,2965.0,11224,185068
2026-02-03 10:45:00,2960.0,2973.0,2952.0,2971.0,33094,183780
2026-02-03 11:15:00,2970.0,2975.0,2961.0,2964.0,6926,183242
2026-02-03 13:45:00,2964.0,2968.0,2955.0,2956.0,13826,183543
2026-02-03 14:15:00,2956.0,2962.0,2953.0,2956.0,11801,183436
2026-02-03 14:45:00,2956.0,2960.0,2954.0,2954.0,7975,182531
2026-02-03 15:00:00,2954.0,2956.0,2953.0,2953.0,5410,180375
2026-02-04 09:30:00,2945.0,2952.0,2942.0,2945.0,39815,183972
2026-02-04 10:00:00,2944.0,2951.0,2942.0,2944.0,12762,183905
2026-02-04 10:45:00,2945.0,2950.0,2943.0,2949.0,11350,183119
2026-02-04 11:15:00,2949.0,2950.0,2944.0,2948.0,3044,182788
2026-02-04 13:45:00,2948.0,2954.0,2945.0,2951.0,16190,182424
2026-02-04 14:15:00,2951.0,2951.0,2944.0,2946.0,10921,182940
2026-02-04 14:45:00,2947.0,2947.0,2943.0,2943.0,8920,182771
2026-02-04 15:00:00,2943.0,2948.0,2942.0,2945.0,8799,179934
2026-02-05 09:30:00,2935.0,2940.0,2929.0,2939.0,46209,182969
2026-02-05 10:00:00,2937.0,2939.0,2933.0,2935.0,8525,183012
2026-02-05 10:45:00,2935.0,2939.0,2926.0,2930.0,15656,182022
2026-02-05 11:15:00,2930.0,2930.0,2923.0,2927.0,1267,181679
2026-02-05 13:45:00,2927.0,2928.0,2901.0,2909.0,50223,181907
2026-02-05 14:15:00,2909.0,2909.0,2893.0,2894.0,34308,181881
2026-02-05 14:45:00,2894.0,2897.0,2891.0,2893.0,207,181021
2026-02-05 15:00:00,2894.0,2894.0,2887.0,2891.0,185,175245
2026-02-06 09:30:00,2905.0,2911.0,2895.0,2898.0,51401,167841
2026-02-06 10:00:00,2897.0,2906.0,2893.0,2903.0,19625,165134
2026-02-06 10:45:00,2903.0,2920.0,2900.0,2917.0,27716,159151
2026-02-06 11:15:00,2917.0,2927.0,2914.0,2919.0,18986,156568
2026-02-06 13:45:00,2919.0,2922.0,2912.0,2914.0,14607,156464
2026-02-06 14:15:00,2914.0,2916.0,2908.0,2911.0,829,156505
2026-02-06 14:45:00,2911.0,2913.0,2905.0,2906.0,15,154086
2026-02-06 15:00:00,2906.0,2906.0,2902.0,2904.0,255,149187
2026-02-09 09:30:00,3154.0,3161.0,3137.0,3151.0,37023,180736
2026-02-09 10:00:00,3152.0,3164.0,3149.0,3154.0,10219,182786
2026-02-09 10:45:00,3154.0,3168.0,3151.0,3159.0,7713,184224
2026-02-09 11:15:00,3159.0,3164.0,3157.0,3160.0,5246,184111
2026-02-09 13:45:00,3160.0,3165.0,3150.0,3159.0,9045,183480
2026-02-09 14:15:00,3158.0,3159.0,3147.0,3154.0,3588,183977
2026-02-09 14:45:00,3154.0,3157.0,3151.0,3152.0,191,183987
2026-02-09 15:00:00,3152.0,3154.0,3148.0,3149.0,35,183162
2026-02-10 09:30:00,3150.0,3153.0,3139.0,3152.0,470,187725
2026-02-10 10:00:00,3152.0,3160.0,3146.0,3155.0,1947,188317
2026-02-10 10:45:00,3155.0,3160.0,3150.0,3152.0,79,188337
2026-02-10 11:15:00,3153.0,3154.0,3143.0,3146.0,3,188912
2026-02-10 13:45:00,3146.0,3148.0,3138.0,3140.0,1005,189403
2026-02-10 14:15:00,3141.0,3147.0,3140.0,3144.0,727,188614
2026-02-10 14:45:00,3144.0,3149.0,3134.0,3142.0,110,186568
2026-02-10 15:00:00,3142.0,3145.0,3138.0,3138.0,1563,185756
2026-02-11 09:30:00,3132.0,3153.0,3130.0,3149.0,28063,189981
2026-02-11 10:00:00,3148.0,3153.0,3145.0,3148.0,6815,189828
2026-02-11 10:45:00,3148.0,3148.0,3142.0,3146.0,6974,189430
2026-02-11 11:15:00,3145.0,3147.0,3142.0,3144.0,3893,188996
2026-02-11 13:45:00,3144.0,3175.0,3140.0,3167.0,19655,188658
2026-02-11 14:15:00,3168.0,3173.0,3155.0,3157.0,14965,187706
2026-02-11 14:45:00,3157.0,3165.0,3156.0,3161.0,5546,187275
2026-02-11 15:00:00,3161.0,3163.0,3156.0,3156.0,47,186169
2026-02-12 09:30:00,3158.0,3167.0,3150.0,3167.0,37370,192099
2026-02-12 10:00:00,3168.0,3190.0,3167.0,3190.0,25429,191297
2026-02-12 10:45:00,3190.0,3195.0,3178.0,3186.0,20443,189677
2026-02-12 11:15:00,3186.0,3193.0,3183.0,3192.0,7538,188609
2026-02-12 13:45:00,3192.0,3199.0,3183.0,3184.0,1690,187820
2026-02-12 14:15:00,3184.0,3192.0,3182.0,3192.0,4,187866
2026-02-12 14:45:00,3192.0,3202.0,3190.0,3197.0,8508,187513
2026-02-12 15:00:00,3197.0,3215.0,3195.0,3200.0,9128,183800
2026-02-13 09:30:00,3191.0,3217.0,3190.0,3208.0,33259,180547
2026-02-13 10:00:00,3208.0,3219.0,3204.0,3207.0,11818,179447
2026-02-13 10:45:00,3207.0,3227.0,3201.0,3222.0,14059,176806
2026-02-13 11:15:00,3222.0,3264.0,3222.0,3260.0,31706,175462
2026-02-13 13:45:00,3261.0,3267.0,3239.0,3249.0,48,171739
2026-02-13 14:15:00,3249.0,3255.0,3244.0,3249.0,26,170427
2026-02-13 14:45:00,3249.0,3256.0,3246.0,3251.0,1178,168355
2026-02-13 15:00:00,3250.0,3254.0,3248.0,3251.0,397,163637
2026-02-24 09:30:00,3260.0,3267.0,3252.0,3265.0,49685,169079
2026-02-24 10:00:00,3264.0,3276.0,3261.0,3268.0,19644,172217
2026-02-24 10:45:00,3267.0,3280.0,3262.0,3267.0,17230,174280
2026-02-24 11:15:00,3267.0,3271.0,3257.0,3268.0,13861,174495
2026-02-24 13:45:00,3268.0,3273.0,3250.0,3252.0,16319,174498
2026-02-24 14:15:00,3252.0,3257.0,3250.0,3255.0,9235,174377
2026-02-24 14:45:00,3255.0,3257.0,3247.0,3251.0,1138,173636
2026-02-24 15:00:00,3251.0,3254.0,3249.0,3253.0,182,172128
2026-02-25 09:30:00,3259.0,3262.0,3244.0,3258.0,35202,179198
2026-02-25 10:00:00,3259.0,3266.0,3255.0,3264.0,15992,180250
2026-02-25 10:45:00,3264.0,3274.0,3252.0,3253.0,20365,179792
2026-02-25 11:15:00,3254.0,3258.0,3251.0,3252.0,10914,179010
2026-02-25 13:45:00,3252.0,3275.0,3249.0,3273.0,21749,179928
2026-02-25 14:15:00,3273.0,3274.0,3264.0,3266.0,11295,179723
2026-02-25 14:45:00,3266.0,3273.0,3264.0,3271.0,6526,178298
2026-02-25 15:00:00,3272.0,3272.0,3266.0,3268.0,3604,176706
2026-02-26 09:30:00,3265.0,3271.0,3257.0,3262.0,29697,177500
2026-02-26 10:00:00,3262.0,3272.0,3260.0,3271.0,14280,177252
2026-02-26 10:45:00,3270.0,3270.0,3260.0,3262.0,11270,175395
2026-02-26 11:15:00,3262.0,3265.0,3247.0,3248.0,22717,174974
2026-02-26 13:45:00,3248.0,3250.0,3221.0,3224.0,34263,170814
2026-02-26 14:15:00,3224.0,3231.0,3221.0,3228.0,72,170536
2026-02-26 14:45:00,3227.0,3233.0,3225.0,3231.0,13,170354
2026-02-26 15:00:00,3233.0,3244.0,3232.0,3239.0,127,168440
2026-02-27 09:30:00,3246.0,3265.0,3242.0,3260.0,52454,160580
2026-02-27 10:00:00,3261.0,3263.0,3253.0,3258.0,14561,159019
2026-02-27 10:45:00,3258.0,3259.0,3252.0,3258.0,8692,157925
2026-02-27 11:15:00,3259.0,3267.0,3253.0,3262.0,9455,157927
2026-02-27 13:45:00,3262.0,3263.0,3257.0,3260.0,8064,157019
2026-02-27 14:15:00,3260.0,3264.0,3252.0,3263.0,14249,153801
2026-02-27 14:45:00,3263.0,3272.0,3261.0,3266.0,9917,150886
2026-02-27 15:00:00,3266.0,3268.0,3261.0,3267.0,130,145093
2026-03-02 09:30:00,3414.0,3427.0,3405.0,3416.0,35324,147638
2026-03-02 10:00:00,3415.0,3418.0,3403.0,3411.0,9514,149029
2026-03-02 10:45:00,3411.0,3415.0,3392.0,3395.0,10538,150727
2026-03-02 11:15:00,3395.0,3400.0,3387.0,3397.0,1130,149569
2026-03-02 13:45:00,3396.0,3410.0,3396.0,3398.0,8739,149389
2026-03-02 14:15:00,3398.0,3413.0,3398.0,3411.0,6044,148579
2026-03-02 14:45:00,3411.0,3413.0,3404.0,3405.0,3050,148768
2026-03-02 15:00:00,3407.0,3408.0,3404.0,3406.0,1663,148687
2026-03-03 09:30:00,3385.0,3393.0,3372.0,3375.0,29432,152034
2026-03-03 10:00:00,3375.0,3379.0,3345.0,3348.0,28637,157521
2026-03-03 10:45:00,3343.0,3357.0,3340.0,3351.0,21383,159257
2026-03-03 11:15:00,3351.0,3360.0,3347.0,3355.0,3992,160395
2026-03-03 13:45:00,3357.0,3358.0,3346.0,3348.0,6655,161123
2026-03-03 14:15:00,3348.0,3352.0,3346.0,3351.0,4580,161274
2026-03-03 14:45:00,3351.0,3352.0,3341.0,3342.0,667,161933
2026-03-03 15:00:00,3342.0,3349.0,3341.0,3343.0,89,161742
2026-03-04 09:30:00,3343.0,3362.0,3336.0,3357.0,32709,166803
2026-03-04 10:00:00,3357.0,3359.0,3345.0,3349.0,9178,169809
2026-03-04 10:45:00,3350.0,3358.0,3348.0,3351.0,9274,171165
2026-03-04 11:15:00,3353.0,3356.0,3348.0,3352.0,5157,171304
2026-03-04 13:45:00,3352.0,3356.0,3348.0,3352.0,1561,170981
2026-03-04 14:15:00,3352.0,3358.0,3351.0,3357.0,4541,171273
2026-03-04 14:45:00,3357.0,3360.0,3352.0,3359.0,4857,171362
2026-03-04 15:00:00,3359.0,3372.0,3358.0,3365.0,5874,170307
2026-03-05 09:30:00,3367.0,3404.0,3367.0,3404.0,49291,176622
2026-03-05 10:00:00,3381.0,3405.0,3378.0,3379.0,19543,176884
2026-03-05 10:45:00,3384.0,3390.0,3379.0,3387.0,6043,177307
2026-03-05 11:15:00,3387.0,3389.0,3381.0,3383.0,1322,176642
2026-03-05 13:45:00,3383.0,3399.0,3383.0,3398.0,12068,175972
2026-03-05 14:15:00,3397.0,3403.0,3392.0,3396.0,13017,174194
2026-03-05 14:45:00,3396.0,3403.0,3392.0,3398.0,10832,174588
2026-03-05 15:00:00,3397.0,3401.0,3396.0,3396.0,15,172665
2026-03-06 09:30:00,3387.0,3387.0,3370.0,3371.0,38009,177339
2026-03-06 10:00:00,3372.0,3392.0,3369.0,3388.0,11737,177174
2026-03-06 10:45:00,3383.0,3392.0,3380.0,3388.0,8537,177434
2026-03-06 11:15:00,3388.0,3394.0,3384.0,3393.0,1198,177575
2026-03-06 13:45:00,3394.0,3395.0,3383.0,3386.0,10645,177489
2026-03-06 14:15:00,3385.0,3395.0,3384.0,3391.0,7727,178062
2026-03-06 14:45:00,3391.0,3397.0,3389.0,3390.0,8296,177433
2026-03-06 15:00:00,3390.0,3395.0,3388.0,3389.0,27,175783
2026-03-09 09:30:00,3433.0,3502.0,3433.0,3479.0,125060,164137
2026-03-09 10:00:00,3478.0,3487.0,3455.0,3471.0,44033,165508
2026-03-09 10:45:00,3470.0,3479.0,3459.0,3473.0,4062,165545
2026-03-09 11:15:00,3473.0,3478.0,3441.0,3443.0,7308,165655
2026-03-09 13:45:00,3444.0,3455.0,3429.0,3442.0,8639,162962
2026-03-09 14:15:00,3441.0,3443.0,3420.0,3423.0,1900,160533
2026-03-09 14:45:00,3424.0,3430.0,3418.0,3425.0,2,159714
2026-03-09 15:00:00,3425.0,3429.0,3424.0,3427.0,1281,156516
2026-03-10 09:30:00,3408.0,3429.0,3407.0,3416.0,2114,162048
2026-03-10 10:00:00,3416.0,3420.0,3413.0,3418.0,662,162939
2026-03-10 10:45:00,3416.0,3420.0,3400.0,3402.0,5706,164503
2026-03-10 11:15:00,3401.0,3424.0,3398.0,3421.0,3845,164980
2026-03-10 13:45:00,3421.0,3425.0,3413.0,3424.0,1328,165084
2026-03-10 14:15:00,3424.0,3425.0,3417.0,3420.0,2468,165042
2026-03-10 14:45:00,3420.0,3421.0,3412.0,3413.0,1091,163681
2026-03-10 15:00:00,3414.0,3417.0,3410.0,3412.0,3043,161225
2026-03-11 09:30:00,3414.0,3450.0,3413.0,3444.0,6981,165156
2026-03-11 10:00:00,3445.0,3447.0,3435.0,3435.0,159,166337
2026-03-11 10:45:00,3436.0,3440.0,3435.0,3439.0,1455,166648
2026-03-11 11:15:00,3442.0,3448.0,3439.0,3444.0,1344,167179
2026-03-11 13:45:00,3444.0,3444.0,3433.0,3438.0,1072,168108
2026-03-11 14:15:00,3436.0,3441.0,3435.0,3439.0,2436,168039
2026-03-11 14:45:00,3437.0,3442.0,3435.0,3441.0,3969,167646
2026-03-11 15:00:00,3444.0,3444.0,3437.0,3438.0,215,164854
2026-03-12 09:30:00,3449.0,3454.0,3440.0,3446.0,29365,164863
2026-03-12 10:00:00,3446.0,3463.0,3445.0,3459.0,20060,167613
2026-03-12 10:45:00,3459.0,3462.0,3454.0,3455.0,7915,166554
2026-03-12 11:15:00,3455.0,3457.0,3444.0,3447.0,6069,165280
2026-03-12 13:45:00,3438.0,3457.0,3435.0,3452.0,26011,164542
2026-03-12 14:15:00,3452.0,3465.0,3448.0,3464.0,958,167464
2026-03-12 14:45:00,3463.0,3465.0,3455.0,3460.0,958,166247
2026-03-12 15:00:00,3461.0,3461.0,3457.0,3457.0,28,163647
2026-03-13 09:30:00,3477.0,3477.0,3460.0,3463.0,29349,168503
2026-03-13 10:00:00,3463.0,3473.0,3462.0,3469.0,2,168635
2026-03-13 10:45:00,3468.0,3472.0,3463.0,3468.0,3,169682
2026-03-13 11:15:00,3467.0,3469.0,3463.0,3467.0,420,169973
2026-03-13 13:45:00,3470.0,3480.0,3463.0,3467.0,6093,170195
2026-03-13 14:15:00,3467.0,3467.0,3443.0,3443.0,1919,169826
2026-03-13 14:45:00,3443.0,3446.0,3432.0,3437.0,4672,169423
2026-03-13 15:00:00,3437.0,3439.0,3431.0,3433.0,73,168280
2026-03-16 09:30:00,3425.0,3431.0,3403.0,3410.0,45209,169697
2026-03-16 10:00:00,3409.0,3412.0,3400.0,3407.0,1512,170611
2026-03-16 10:45:00,3407.0,3426.0,3406.0,3426.0,1850,170127
2026-03-16 11:15:00,3426.0,3426.0,3412.0,3419.0,175,171091
2026-03-16 13:45:00,3418.0,3430.0,3417.0,3429.0,12,172197
2026-03-16 14:15:00,3428.0,3433.0,3426.0,3427.0,937,172610
2026-03-16 14:45:00,3436.0,3439.0,3434.0,3434.0,4,171784
2026-03-16 15:00:00,3433.0,3440.0,3433.0,3439.0,70,170725
